2024-07-26 10:48:00.660 INFO  [] - Starting FraudDetectionSystemApplication using Java 17.0.11 on asus with PID 5208 (C:\Users\ASUS\Documents\java-project\Dev-fraudDetectionSystem\target\classes started by ASUS in C:\Users\ASUS\Documents\java-project\Dev-fraudDetectionSystem)
2024-07-26 11:26:46.615 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [cifID]
2024-07-26 11:26:46.617 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted value: [128312]
2024-07-26 11:26:46.617 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [accountName]
2024-07-26 11:26:46.617 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted value: [BSI]
2024-07-26 11:26:46.617 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [accountNumberID]
2024-07-26 11:26:46.617 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted value: [0727114252]
2024-07-26 11:26:46.617 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [reffNumber]
2024-07-26 11:26:46.618 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted value: [123123]
2024-07-26 11:26:46.618 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [trxPurpose]
2024-07-26 11:26:46.618 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted value: [0]
2024-07-26 11:26:46.618 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [trxMessage]
2024-07-26 11:26:46.618 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted value: [transfer inquiry]
2024-07-26 11:26:46.619 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [merchantType]
2024-07-26 11:26:46.619 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted value: [6845]
2024-07-26 11:26:46.620 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [issuerID]
2024-07-26 11:26:46.620 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted value: [8]
2024-07-26 11:26:46.620 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extract tag: [trxTime]
2024-07-26 11:26:46.620 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted value: [1142]
2024-07-26 11:26:46.707 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Checking endpoint: BIFAST/inquiry with configId: 2
2024-07-26 11:26:46.712 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Transaction Type: 105 | Description: BIFAST Inquiry
2024-07-26 11:26:46.713 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start mapping value to trans attribute...
2024-07-26 11:26:46.723 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: transTypeDesc | Value: BIFAST Inquiry]
2024-07-26 11:26:46.724 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: captDate | Value: 0727]
2024-07-26 11:26:46.725 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: reff_number | Value: 123123]
2024-07-26 11:26:46.725 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: hpan | Value: null]
2024-07-26 11:26:46.725 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: acctBalance | Value: null]
2024-07-26 11:26:46.725 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: pid | Value: 2]
2024-07-26 11:26:46.725 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: terminalId | Value: null]
2024-07-26 11:26:46.726 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: trx_purpose | Value: 0]
2024-07-26 11:26:46.728 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: sysdate | Value: 2024-07-26 11:26:46.676]
2024-07-26 11:26:46.728 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: uDate | Value: 0727]
2024-07-26 11:26:46.728 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: configId | Value: 2]
2024-07-26 11:26:46.728 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: account_name | Value: BSI]
2024-07-26 11:26:46.729 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: bitmap | Value: null]
2024-07-26 11:26:46.729 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: currency | Value: null]
2024-07-26 11:26:46.729 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: terminalAddress | Value: null]
2024-07-26 11:26:46.731 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: syshour | Value: 11]
2024-07-26 11:26:46.732 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: merchantType | Value: 6845]
2024-07-26 11:26:46.733 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: cifId | Value: 128312]
2024-07-26 11:26:46.734 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: postDataCode | Value: null]
2024-07-26 11:26:46.736 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: acqInstitCode | Value: null]
2024-07-26 11:26:46.736 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: amount | Value: 4500000]
2024-07-26 11:26:46.741 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: utrnno | Value: 7057]
2024-07-26 11:26:46.742 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: mti | Value: 0200]
2024-07-26 11:26:46.743 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: trx_message | Value: transfer inquiry]
2024-07-26 11:26:46.744 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: tTime | Value: 1142]
2024-07-26 11:26:46.745 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: issInstitCode | Value: 8]
2024-07-26 11:26:46.745 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: rrn | Value: 12312312]
2024-07-26 11:26:46.746 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: feeAmount | Value: null]
2024-07-26 11:26:46.746 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: pos_condition_mode | Value: 55]
2024-07-26 11:26:46.746 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: sysday | Value: 5]
2024-07-26 11:26:46.746 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: desInstitCode | Value: 451]
2024-07-26 11:26:46.747 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: transType | Value: 105]
2024-07-26 11:26:46.747 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: mtiResp | Value: null]
2024-07-26 11:26:46.747 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: syssec | Value: 46]
2024-07-26 11:26:46.747 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: stan | Value: 123123]
2024-07-26 11:26:46.747 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: acct2 | Value: 123123123]
2024-07-26 11:26:46.747 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: acct1 | Value: 1234]
2024-07-26 11:26:46.747 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found: [Attr: prcCode | Value: null]
2024-07-26 11:26:46.747 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Send data to [Fraud Detection]
2024-07-26 11:26:46.748 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Receive data from [Transaction Engine]
2024-07-26 11:26:46.751 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [Check Transaction in White List]
2024-07-26 11:26:46.874 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Got response null, from White List
2024-07-26 11:26:46.874 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [Finish Checking Data in White List]
2024-07-26 11:26:46.875 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [Check Transaction in Black List]
2024-07-26 11:26:47.167 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Got response null, from Black List
2024-07-26 11:26:47.169 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [Finish Checking Data in Black List]
2024-07-26 11:26:47.169 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [Check Transaction in Rule]
2024-07-26 11:26:47.170 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Receive data from transaction engine, detail: [UTRNNO: 7057], [PID: 2]
2024-07-26 11:26:49.080 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - START EVALUATE RULE ID: [15] NAME: [TRANSAKSI ATM/EDC YANG DILAKUKAN DI NEGARA YANG MASUK DALAM DAFTAR BLACKLIST] PRIORITY: [1]
2024-07-26 11:26:49.081 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial formula: [(S01||S02)&&(S03||S04)&&S05]
2024-07-26 11:26:49.081 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start processing formula [S03]
2024-07-26 11:26:49.081 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Detail formula: 
	Condition id: [S03] 
	Type: [CONSTANT] 
	Expression: [$(CONSTANT;0;CARD;merchantType) == '6012']
2024-07-26 11:26:49.088 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial Expression: $(CONSTANT;0;CARD;merchantType) == '6012'
2024-07-26 11:26:49.091 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Starting DSL resolution with expression: $(CONSTANT;0;CARD;merchantType) == '6012'
2024-07-26 11:26:49.099 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted Keyword: [CONSTANT;0;CARD;merchantType]
2024-07-26 11:26:49.104 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Parsed keyword: 
	Condition Type: [CONSTANT] 
	Depth History: [0] 
	History By: [CARD] 
	Field: [merchantType]
2024-07-26 11:26:49.105 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Resolve Value: [tyChe.cvt(input.merchantType)]
2024-07-26 11:26:49.106 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final expression result: [tyChe.cvt(input.merchantType) == '6012']
2024-07-26 11:26:49.108 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Constant value is integer: '6012'
2024-07-26 11:26:49.108 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [tyChe.cvt(input.merchantType) == 6012]
2024-07-26 11:26:49.108 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start evaluate expression...
2024-07-26 11:26:49.633 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Evaluate Result: [false]
2024-07-26 11:26:49.633 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Finish processing formula [S03], result: [false]
2024-07-26 11:26:49.634 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start processing formula [S04]
2024-07-26 11:26:49.634 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Detail formula: 
	Condition id: [S04] 
	Type: [CONSTANT] 
	Expression: [$(CONSTANT;0;CARD;merchantType) == '6010']
2024-07-26 11:26:49.634 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial Expression: $(CONSTANT;0;CARD;merchantType) == '6010'
2024-07-26 11:26:49.634 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Starting DSL resolution with expression: $(CONSTANT;0;CARD;merchantType) == '6010'
2024-07-26 11:26:49.635 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted Keyword: [CONSTANT;0;CARD;merchantType]
2024-07-26 11:26:49.636 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Parsed keyword: 
	Condition Type: [CONSTANT] 
	Depth History: [0] 
	History By: [CARD] 
	Field: [merchantType]
2024-07-26 11:26:49.637 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Resolve Value: [tyChe.cvt(input.merchantType)]
2024-07-26 11:26:49.637 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final expression result: [tyChe.cvt(input.merchantType) == '6010']
2024-07-26 11:26:49.639 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Constant value is integer: '6010'
2024-07-26 11:26:49.640 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [tyChe.cvt(input.merchantType) == 6010]
2024-07-26 11:26:49.640 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start evaluate expression...
2024-07-26 11:26:49.641 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Evaluate Result: [false]
2024-07-26 11:26:49.641 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Finish processing formula [S04], result: [false]
2024-07-26 11:26:49.641 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start processing formula [S05]
2024-07-26 11:26:49.641 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Detail formula: 
	Condition id: [S05] 
	Type: [LIST] 
	Expression: [fraudList(High Risk Country) contains $(LIST;0;CARD;currency)]
2024-07-26 11:26:49.643 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial Expression: fraudList(High Risk Country) contains $(LIST;0;CARD;currency)
2024-07-26 11:26:49.644 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Starting DSL resolution with expression: fraudList(High Risk Country) contains $(LIST;0;CARD;currency)
2024-07-26 11:26:49.644 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted Keyword: [LIST;0;CARD;currency]
2024-07-26 11:26:49.644 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Parsed keyword: 
	Condition Type: [LIST] 
	Depth History: [0] 
	History By: [CARD] 
	Field: [currency]
2024-07-26 11:26:49.644 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Resolve Value: [tyChe.str(input.currency)]
2024-07-26 11:26:49.644 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final expression result: [fraudList(High Risk Country) contains tyChe.str(input.currency)]
2024-07-26 11:26:49.645 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Find all fraud value from fraud list: [High Risk Country]
2024-07-26 11:26:49.665 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found fraud value with total data: [1]
2024-07-26 11:26:49.666 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start evaluate expression...
2024-07-26 11:26:49.667 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Evaluate Result: [false]
2024-07-26 11:26:49.668 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Finish processing formula [S05], result: [false]
2024-07-26 11:26:49.668 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start processing formula [S02]
2024-07-26 11:26:49.668 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Detail formula: 
	Condition id: [S02] 
	Type: [CONSTANT] 
	Expression: [$(CONSTANT;0;CARD;transType) == '112']
2024-07-26 11:26:49.668 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial Expression: $(CONSTANT;0;CARD;transType) == '112'
2024-07-26 11:26:49.668 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Starting DSL resolution with expression: $(CONSTANT;0;CARD;transType) == '112'
2024-07-26 11:26:49.668 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted Keyword: [CONSTANT;0;CARD;transType]
2024-07-26 11:26:49.668 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Parsed keyword: 
	Condition Type: [CONSTANT] 
	Depth History: [0] 
	History By: [CARD] 
	Field: [transType]
2024-07-26 11:26:49.668 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Resolve Value: [tyChe.cvt(input.transType)]
2024-07-26 11:26:49.669 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final expression result: [tyChe.cvt(input.transType) == '112']
2024-07-26 11:26:49.669 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Constant value is integer: '112'
2024-07-26 11:26:49.669 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [tyChe.cvt(input.transType) == 112]
2024-07-26 11:26:49.670 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start evaluate expression...
2024-07-26 11:26:49.673 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Evaluate Result: [false]
2024-07-26 11:26:49.673 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Finish processing formula [S02], result: [false]
2024-07-26 11:26:49.673 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start processing formula [S01]
2024-07-26 11:26:49.674 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Detail formula: 
	Condition id: [S01] 
	Type: [CONSTANT] 
	Expression: [$(CONSTANT;0;CARD;transType) == '109']
2024-07-26 11:26:49.719 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial Expression: $(CONSTANT;0;CARD;transType) == '109'
2024-07-26 11:26:49.719 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Starting DSL resolution with expression: $(CONSTANT;0;CARD;transType) == '109'
2024-07-26 11:26:49.719 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted Keyword: [CONSTANT;0;CARD;transType]
2024-07-26 11:26:49.719 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Parsed keyword: 
	Condition Type: [CONSTANT] 
	Depth History: [0] 
	History By: [CARD] 
	Field: [transType]
2024-07-26 11:26:49.719 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Resolve Value: [tyChe.cvt(input.transType)]
2024-07-26 11:26:49.719 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final expression result: [tyChe.cvt(input.transType) == '109']
2024-07-26 11:26:49.719 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Constant value is integer: '109'
2024-07-26 11:26:49.720 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [tyChe.cvt(input.transType) == 109]
2024-07-26 11:26:49.720 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start evaluate expression...
2024-07-26 11:26:49.720 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Evaluate Result: [false]
2024-07-26 11:26:49.720 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Finish processing formula [S01], result: [false]
2024-07-26 11:26:49.721 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final formula: [(false||false)&&(false||false)&&false]
2024-07-26 11:26:49.721 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start evaluate formula...
2024-07-26 11:26:49.739 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final evaluate result: [false]
2024-07-26 11:26:49.739 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - FINISH EVALUATE RULE ID: [15] NAME: [TRANSAKSI ATM/EDC YANG DILAKUKAN DI NEGARA YANG MASUK DALAM DAFTAR BLACKLIST] PRIORITY: [1] RESULT: [false]
2024-07-26 11:26:49.740 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - START EVALUATE RULE ID: [18] NAME: [8 TRANSAKSI KREDIT PADA REKENING NASABAH YANG MASUK DALAM DAFTAR DTTOT, BLACKLIST, DLL] PRIORITY: [1]
2024-07-26 11:26:49.740 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial formula: [(S01||S06||S07)&&S08]
2024-07-26 11:26:49.740 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start processing formula [S08]
2024-07-26 11:26:49.740 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Detail formula: 
	Condition id: [S08] 
	Type: [LIST] 
	Expression: [fraudList(Rekening mencurigakan) contains $(LIST;0;CARD;acct1)]
2024-07-26 11:26:49.740 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial Expression: fraudList(Rekening mencurigakan) contains $(LIST;0;CARD;acct1)
2024-07-26 11:26:49.740 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Starting DSL resolution with expression: fraudList(Rekening mencurigakan) contains $(LIST;0;CARD;acct1)
2024-07-26 11:26:49.740 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted Keyword: [LIST;0;CARD;acct1]
2024-07-26 11:26:49.741 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Parsed keyword: 
	Condition Type: [LIST] 
	Depth History: [0] 
	History By: [CARD] 
	Field: [acct1]
2024-07-26 11:26:49.741 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Resolve Value: [tyChe.str(input.acct1)]
2024-07-26 11:26:49.741 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final expression result: [fraudList(Rekening mencurigakan) contains tyChe.str(input.acct1)]
2024-07-26 11:26:49.741 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Find all fraud value from fraud list: [Rekening mencurigakan]
2024-07-26 11:26:49.853 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Found fraud value with total data: [2]
2024-07-26 11:26:49.853 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start evaluate expression...
2024-07-26 11:26:49.853 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Evaluate Result: [false]
2024-07-26 11:26:49.853 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Finish processing formula [S08], result: [false]
2024-07-26 11:26:49.854 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start processing formula [S06]
2024-07-26 11:26:49.854 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Detail formula: 
	Condition id: [S06] 
	Type: [CONSTANT] 
	Expression: [$(CONSTANT;0;CARD;transType) == '108']
2024-07-26 11:26:49.854 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial Expression: $(CONSTANT;0;CARD;transType) == '108'
2024-07-26 11:26:49.854 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Starting DSL resolution with expression: $(CONSTANT;0;CARD;transType) == '108'
2024-07-26 11:26:49.854 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted Keyword: [CONSTANT;0;CARD;transType]
2024-07-26 11:26:49.854 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Parsed keyword: 
	Condition Type: [CONSTANT] 
	Depth History: [0] 
	History By: [CARD] 
	Field: [transType]
2024-07-26 11:26:49.854 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Resolve Value: [tyChe.cvt(input.transType)]
2024-07-26 11:26:49.854 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final expression result: [tyChe.cvt(input.transType) == '108']
2024-07-26 11:26:49.854 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Constant value is integer: '108'
2024-07-26 11:26:49.855 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [tyChe.cvt(input.transType) == 108]
2024-07-26 11:26:49.855 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start evaluate expression...
2024-07-26 11:26:49.855 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Evaluate Result: [false]
2024-07-26 11:26:49.855 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Finish processing formula [S06], result: [false]
2024-07-26 11:26:49.855 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start processing formula [S01]
2024-07-26 11:26:49.855 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Detail formula: 
	Condition id: [S01] 
	Type: [CONSTANT] 
	Expression: [$(CONSTANT;0;CARD;transType) == '110']
2024-07-26 11:26:49.856 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial Expression: $(CONSTANT;0;CARD;transType) == '110'
2024-07-26 11:26:49.856 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Starting DSL resolution with expression: $(CONSTANT;0;CARD;transType) == '110'
2024-07-26 11:26:49.856 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted Keyword: [CONSTANT;0;CARD;transType]
2024-07-26 11:26:49.856 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Parsed keyword: 
	Condition Type: [CONSTANT] 
	Depth History: [0] 
	History By: [CARD] 
	Field: [transType]
2024-07-26 11:26:49.856 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Resolve Value: [tyChe.cvt(input.transType)]
2024-07-26 11:26:49.856 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final expression result: [tyChe.cvt(input.transType) == '110']
2024-07-26 11:26:49.856 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Constant value is integer: '110'
2024-07-26 11:26:49.856 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [tyChe.cvt(input.transType) == 110]
2024-07-26 11:26:49.856 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start evaluate expression...
2024-07-26 11:26:49.857 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Evaluate Result: [false]
2024-07-26 11:26:49.857 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Finish processing formula [S01], result: [false]
2024-07-26 11:26:49.857 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start processing formula [S07]
2024-07-26 11:26:49.857 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Detail formula: 
	Condition id: [S07] 
	Type: [CONSTANT] 
	Expression: [$(CONSTANT;0;CARD;transType) == '112']
2024-07-26 11:26:49.857 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Initial Expression: $(CONSTANT;0;CARD;transType) == '112'
2024-07-26 11:26:49.857 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Starting DSL resolution with expression: $(CONSTANT;0;CARD;transType) == '112'
2024-07-26 11:26:49.857 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Extracted Keyword: [CONSTANT;0;CARD;transType]
2024-07-26 11:26:49.858 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Parsed keyword: 
	Condition Type: [CONSTANT] 
	Depth History: [0] 
	History By: [CARD] 
	Field: [transType]
2024-07-26 11:26:49.858 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Resolve Value: [tyChe.cvt(input.transType)]
2024-07-26 11:26:49.858 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Final expression result: [tyChe.cvt(input.transType) == '112']
2024-07-26 11:26:49.858 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Constant value is integer: '112'
2024-07-26 11:26:49.858 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - [tyChe.cvt(input.transType) == 112]
2024-07-26 11:26:49.858 INFO  [4f8c3085-0285-4797-8b7d-517005c78b0d] - Start evaluate expression...
